 1096.9000   1.090380
 1096.9200   1.089575
 1096.9400   1.088654
 1096.9600   1.087781
 1096.9800   1.086824
 1097.0000   1.085977
 1097.0200   1.084974
 1097.0400   1.084099
 1097.0600   1.083040
 1097.0800   1.081943
 1097.1000   1.080951
 1097.1200   1.079760
 1097.1400   1.078620
 1097.1600   1.077488
 1097.1800   1.076428
 1097.2000   1.074977
 1097.2200   1.073913
 1097.2400   1.072644
 1097.2600   1.071373
 1097.2800   1.069970
 1097.3000   1.068712
 1097.3200   1.067366
 1097.3400   1.065849
 1097.3600   1.064592
 1097.3800   1.062942
 1097.4000   1.061395
 1097.4200   1.059896
 1097.4400   1.058521
 1097.4600   1.057070
 1097.4800   1.055443
 1097.5000   1.053798
 1097.5200   1.052218
 1097.5400   1.050610
 1097.5600   1.048892
 1097.5800   1.047258
 1097.6000   1.045620
 1097.6200   1.043890
 1097.6400   1.042029
 1097.6600   1.040435
 1097.6800   1.038907
 1097.7000   1.036772
 1097.7200   1.035051
 1097.7400   1.033259
 1097.7600   1.031214
 1097.7800   1.029568
 1097.8000   1.027570
 1097.8200   1.025984
 1097.8400   1.023918
 1097.8600   1.021887
 1097.8800   1.020032
 1097.9000   1.018410
 1097.9200   1.016430
 1097.9400   1.014175
 1097.9600   1.012367
 1097.9800   1.010245
 1098.0000   1.008640
 1098.0200   1.006458
 1098.0400   1.004443
 1098.0600   1.002409
 1098.0800   1.000422
 1098.1000   0.998356
 1098.1200   0.996307
 1098.1400   0.994489
 1098.1600   0.992297
 1098.1800   0.990345
 1098.2000   0.988385
 1098.2200   0.986379
 1098.2400   0.984318
 1098.2600   0.982343
 1098.2800   0.980332
 1098.3000   0.978389
 1098.3200   0.976371
 1098.3400   0.974508
 1098.3600   0.972235
 1098.3800   0.970566
 1098.4000   0.968619
 1098.4200   0.966418
 1098.4400   0.964675
 1098.4600   0.962573
 1098.4800   0.960637
 1098.5000   0.958761
 1098.5200   0.957002
 1098.5400   0.955147
 1098.5600   0.953155
 1098.5800   0.951268
 1098.6000   0.949482
 1098.6200   0.947749
 1098.6400   0.945963
 1098.6600   0.944166
 1098.6800   0.942396
 1098.7000   0.940725
 1098.7200   0.939004
 1098.7400   0.937216
 1098.7600   0.935562
 1098.7800   0.934033
 1098.8000   0.932135
 1098.8200   0.930949
 1098.8400   0.929423
 1098.8600   0.927762
 1098.8800   0.926366
 1098.9000   0.925104
 1098.9200   0.923528
 1098.9400   0.922076
 1098.9600   0.920877
 1098.9800   0.919579
 1099.0000   0.918146
 1099.0200   0.916981
 1099.0400   0.915792
 1099.0600   0.914645
 1099.0800   0.913666
 1099.1000   0.912302
 1099.1200   0.911351
 1099.1400   0.910362
 1099.1600   0.909639
 1099.1800   0.908528
 1099.2000   0.907714
 1099.2200   0.906814
 1099.2400   0.905955
 1099.2600   0.905347
 1099.2800   0.904744
 1099.3000   0.904012
 1099.3200   0.903365
 1099.3400   0.902968
 1099.3600   0.902264
 1099.3800   0.901801
 1099.4000   0.901455
 1099.4200   0.901039
 1099.4400   0.900920
 1099.4600   0.900530
 1099.4800   0.900481
 1099.5000   0.900025
 1099.5200   0.900100
 1099.5400   0.899868
 1099.5600   0.899985
 1099.5800   0.899991
 1099.6000   0.900403
 1099.6200   0.900248
 1099.6400   0.900498
 1099.6600   0.900687
 1099.6800   0.900982
 1099.7000   0.901323
 1099.7200   0.901744
 1099.7400   0.901965
 1099.7600   0.902611
 1099.7800   0.903203
 1099.8000   0.903729
 1099.8200   0.904395
 1099.8400   0.904862
 1099.8600   0.905645
 1099.8800   0.906427
 1099.9000   0.907203
 1099.9200   0.908142
 1099.9400   0.908851
 1099.9600   0.909992
 1099.9800   0.910905
 1100.0000   0.911926
 1100.0200   0.912894
 1100.0400   0.914009
 1100.0600   0.915163
 1100.0800   0.916348
 1100.1000   0.917555
 1100.1200   0.918782
 1100.1400   0.920088
 1100.1600   0.921477
 1100.1800   0.922825
 1100.2000   0.924191
 1100.2200   0.925476
 1100.2400   0.927123
 1100.2600   0.928711
 1100.2800   0.930036
 1100.3000   0.931566
 1100.3200   0.933239
 1100.3400   0.934879
 1100.3600   0.936403
 1100.3800   0.938207
 1100.4000   0.939841
 1100.4200   0.941423
 1100.4400   0.943267
 1100.4600   0.945106
 1100.4800   0.946782
 1100.5000   0.948522
 1100.5200   0.950536
 1100.5400   0.952031
 1100.5600   0.954109
 1100.5800   0.955902
 1100.6000   0.957745
 1100.6200   0.959539
 1100.6400   0.961680
 1100.6600   0.963656
 1100.6800   0.965500
 1100.7000   0.967435
 1100.7200   0.969361
 1100.7400   0.971541
 1100.7600   0.973409
 1100.7800   0.975217
 1100.8000   0.977395
 1100.8200   0.979329
 1100.8400   0.981168
 1100.8600   0.983200
 1100.8800   0.985324
 1100.9000   0.987317
 1100.9200   0.989385
 1100.9400   0.991408
 1100.9600   0.993358
 1100.9800   0.995382
 1101.0000   0.997402
 1101.0200   0.999314
 1101.0400   1.001344
 1101.0600   1.003397
 1101.0800   1.005354
 1101.1000   1.007380
 1101.1200   1.009309
 1101.1400   1.011355
 1101.1600   1.013316
 1101.1800   1.015192
 1101.2000   1.017158
 1101.2200   1.019110
 1101.2400   1.020950
 1101.2600   1.022981
 1101.2800   1.024772
 1101.3000   1.026636
 1101.3200   1.028344
 1101.3400   1.030430
 1101.3600   1.032410
 1101.3800   1.034094
 1101.4000   1.035906
 1101.4200   1.037721
 1101.4400   1.039339
 1101.4600   1.041322
 1101.4800   1.042994
 1101.5000   1.044917
 1101.5200   1.046361
 1101.5400   1.048011
 1101.5600   1.049939
 1101.5800   1.051438
 1101.6000   1.053089
 1101.6200   1.054391
 1101.6400   1.056103
 1101.6600   1.057777
 1101.6800   1.059372
 1101.7000   1.060675
 1101.7200   1.062235
 1101.7400   1.063789
 1101.7600   1.065122
 1101.7800   1.066518
 1101.8000   1.067891
 1101.8200   1.069273
 1101.8400   1.070641
 1101.8600   1.072060
 1101.8800   1.073259
 1101.9000   1.074473
 1101.9200   1.075781
 1101.9400   1.076946
 1101.9600   1.078017
 1101.9800   1.079328
 1102.0000   1.080392
 1102.0200   1.081574
 1102.0400   1.082434
 1102.0600   1.083543
 1102.0800   1.084328
 1102.1000   1.085432
 1102.1200   1.086630
 1102.1400   1.087326
 1102.1600   1.088248
 1102.1800   1.089031
 1102.2000   1.089849
 1102.2200   1.090759
 1102.2400   1.091394
 1102.2600   1.092113
 1102.2800   1.092994
 1102.3000   1.093587
 1102.3200   1.094099
 1102.3400   1.094795
 1102.3600   1.095429
 1102.3800   1.095847
 1102.4000   1.096459
 1102.4200   1.096814
 1102.4400   1.097219
 1102.4600   1.097778
 1102.4800   1.097919
 1102.5000   1.098313
 1102.5200   1.098621
 1102.5400   1.098988
 1102.5600   1.099147
 1102.5800   1.099527
 1102.6000   1.099754
 1102.6200   1.099808
 1102.6400   1.099913
 1102.6600   1.099819
 1102.6800   1.099908
 1102.7000   1.100151
 1102.7200   1.099984
 1102.7400   1.099931
 1102.7600   1.099732
 1102.7800   1.099668
 1102.8000   1.099484
 1102.8200   1.099440
 1102.8400   1.099085
 1102.8600   1.098792
 1102.8800   1.098681
 1102.9000   1.098092
 1102.9200   1.097887
 1102.9400   1.097549
 1102.9600   1.097046
 1102.9800   1.096669
 1103.0000   1.096208
 1103.0200   1.095452
 1103.0400   1.095307
 1103.0600   1.094588
 1103.0800   1.094069
 1103.1000   1.093351
 1103.1200   1.092617
 1103.1400   1.091830
 1103.1600   1.091205
 1103.1800   1.090402
 1103.2000   1.089604
 1103.2200   1.088769
 1103.2400   1.088041
 1103.2600   1.087108
 1103.2800   1.086152
 1103.3000   1.085128
 1103.3200   1.084200
 1103.3400   1.083289
 1103.3600   1.082174
 1103.3800   1.081050
 1103.4000   1.079879
 1103.4200   1.078748
 1103.4400   1.077607
 1103.4600   1.076526
 1103.4800   1.075294
 1103.5000   1.074062
 1103.5200   1.072758
 1103.5400   1.071611
 1103.5600   1.070191
 1103.5800   1.068924
 1103.6000   1.067560
 1103.6200   1.065998
 1103.6400   1.064712
 1103.6600   1.063364
 1103.6800   1.061809
 1103.7000   1.060314
 1103.7200   1.058859
 1103.7400   1.057159
 1103.7600   1.055682
 1103.7800   1.054162
 1103.8000   1.052493
 1103.8200   1.050839
 1103.8400   1.049079
 1103.8600   1.047528
 1103.8800   1.045905
 1103.9000   1.043994
 1103.9200   1.042404
 1103.9400   1.040715
 1103.9600   1.039123
 1103.9800   1.036944
 1104.0000   1.035342
 1104.0200   1.033486
 1104.0400   1.031767
 1104.0600   1.029681
 1104.0800   1.027890
 1104.1000   1.026070
 1104.1200   1.024308
 1104.1400   1.022312
 1104.1600   1.020431
 1104.1800   1.018455
 1104.2000   1.016697
 1104.2200   1.014441
 1104.2400   1.012500
 1104.2600   1.010768
 1104.2800   1.008813
 1104.3000   1.006623
 1104.3200   1.004864
 1104.3400   1.002821
 1104.3600   1.000616
 1104.3800   0.998819
 1104.4000   0.996924
 1104.4200   0.994806
 1104.4400   0.992809
 1104.4600   0.990849
 1104.4800   0.988644
 1104.5000   0.986613
 1104.5200   0.984735
 1104.5400   0.982627
 1104.5600   0.980642
 1104.5800   0.978623
 1104.6000   0.976662
 1104.6200   0.974692
 1104.6400   0.972736
 1104.6600   0.970751
 1104.6800   0.968873
 1104.7000   0.966798
 1104.7200   0.964835
 1104.7400   0.962898
 1104.7600   0.960996
 1104.7800   0.959148
 1104.8000   0.957275
 1104.8200   0.955490
 1104.8400   0.953250
 1104.8600   0.951555
 1104.8800   0.949810
 1104.9000   0.948045
 1104.9200   0.946345
 1104.9400   0.944282
 1104.9600   0.942569
 1104.9800   0.941023
 1105.0000   0.939327
 1105.0200   0.937681
 1105.0400   0.935939
 1105.0600   0.934236
 1105.0800   0.932830
 1105.1000   0.931249
 1105.1200   0.929531
 1105.1400   0.928063
 1105.1600   0.926682
 1105.1800   0.925011
 1105.2000   0.923547
 1105.2200   0.922287
 1105.2400   0.920870
 1105.2600   0.919583
 1105.2800   0.918392
 1105.3000   0.917235
 1105.3200   0.916076
 1105.3400   0.914907
 1105.3600   0.913561
 1105.3800   0.912606
 1105.4000   0.911598
 1105.4200   0.910623
 1105.4400   0.909613
 1105.4600   0.908792
 1105.4800   0.907728
 1105.5000   0.906896
 1105.5200   0.906248
 1105.5400   0.905403
 1105.5600   0.904706
 1105.5800   0.903801
 1105.6000   0.903646
 1105.6200   0.902855
 1105.6400   0.902479
 1105.6600   0.902184
 1105.6800   0.901560
 1105.7000   0.901116
 1105.7200   0.900936
 1105.7400   0.900738
 1105.7600   0.900395
 1105.7800   0.900014
 1105.8000   0.900168
 1105.8200   0.900143
 1105.8400   0.900081
 1105.8600   0.900224
 1105.8800   0.900200
 1105.9000   0.900317
 1105.9200   0.900500
 1105.9400   0.900807
 1105.9600   0.900923
 1105.9800   0.901186
 1106.0000   0.901623
 1106.0200   0.901966
 1106.0400   0.902555
 1106.0600   0.902958
 1106.0800   0.903608
 1106.1000   0.904142
 1106.1200   0.904807
 1106.1400   0.905561
 1106.1600   0.906258
 1106.1800   0.907101
 1106.2000   0.908003
 1106.2200   0.908747
 1106.2400   0.909598
 1106.2600   0.910869
 1106.2800   0.911679
 1106.3000   0.912790
 1106.3200   0.914024
 1106.3400   0.914939
 1106.3600   0.916260
 1106.3800   0.917459
 1106.4000   0.918651
 1106.4200   0.919913
 1106.4400   0.921309
 1106.4600   0.922747
 1106.4800   0.923819
 1106.5000   0.925201
 1106.5200   0.926903
 1106.5400   0.928173
 1106.5600   0.929897
 1106.5800   0.931220
 1106.6000   0.933108
 1106.6200   0.934751
 1106.6400   0.936323
 1106.6600   0.937826
 1106.6800   0.939628
 1106.7000   0.941152
 1106.7200   0.942987
 1106.7400   0.944759
 1106.7600   0.946410
 1106.7800   0.948209
 1106.8000   0.950257
 1106.8200   0.951905
 1106.8400   0.953799
 1106.8600   0.955670
 1106.8800   0.957562
 1106.9000   0.959388
 1106.9200   0.961329
 1106.9400   0.963082
 1106.9600   0.965128
 1106.9800   0.967165
 1107.0000   0.969161
 1107.0200   0.971012
 1107.0400   0.973194
 1107.0600   0.975166
 1107.0800   0.977076
 1107.1000   0.978985
 1107.1200   0.981114
 1107.1400   0.982828
 1107.1600   0.984952
 1107.1800   0.986969
 1107.2000   0.989004
 1107.2200   0.991092
 1107.2400   0.992967
 1107.2600   0.995119
 1107.2800   0.996910
 1107.3000   0.998927
 1107.3200   1.000847
 1107.3400   1.003144
 1107.3600   1.005017
 1107.3800   1.007184
 1107.4000   1.008968
 1107.4200   1.011049
 1107.4400   1.012955
 1107.4600   1.014979
 1107.4800   1.016822
 1107.5000   1.018782
 1107.5200   1.020588
 1107.5400   1.022556
 1107.5600   1.024491
 1107.5800   1.026398
 1107.6000   1.028280
 1107.6200   1.030078
 1107.6400   1.032028
 1107.6600   1.033893
 1107.6800   1.035656
 1107.7000   1.037456
 1107.7200   1.039255
 1107.7400   1.040947
 1107.7600   1.042942
 1107.7800   1.044369
 1107.8000   1.046044
 1107.8200   1.047772
 1107.8400   1.049547
 1107.8600   1.051142
 1107.8800   1.052871
 1107.9000   1.054204
 1107.9200   1.056002
 1107.9400   1.057280
 1107.9600   1.059077
 1107.9800   1.060562
 1108.0000   1.062325
 1108.0200   1.063529
 1108.0400   1.064943
 1108.0600   1.066405
 1108.0800   1.067677
 1108.1000   1.069189
 1108.1200   1.070444
 1108.1400   1.071902
 1108.1600   1.072907
 1108.1800   1.074294
 1108.2000   1.075553
 1108.2200   1.076662
 1108.2400   1.077983
 1108.2600   1.079157
 1108.2800   1.080188
 1108.3000   1.081282
 1108.3200   1.082357
 1108.3400   1.083338
 1108.3600   1.084292
 1108.3800   1.085141
 1108.4000   1.086241
 1108.4200   1.087310
 1108.4400   1.088030
 1108.4600   1.088879
 1108.4800   1.089565
 1108.5000   1.090590
 1108.5200   1.091272
 1108.5400   1.091961
 1108.5600   1.092629
 1108.5800   1.093341
 1108.6000   1.094116
 1108.6200   1.094761
 1108.6400   1.095245
 1108.6600   1.095784
 1108.6800   1.096171
 1108.7000   1.096671
 1108.7200   1.097358
 1108.7400   1.097646
 1108.7600   1.097930
 1108.7800   1.098253
 1108.8000   1.098701
 1108.8200   1.098892
 1108.8400   1.099159
 1108.8600   1.099339
 1108.8800   1.099492
 1108.9000   1.099629
 1108.9200   1.099705
 1108.9400   1.100073
 1108.9600   1.099898
 1108.9800   1.100120
 1109.0000   1.100014
 1109.0200   1.099834
 1109.0400   1.099927
 1109.0600   1.099918
 1109.0800   1.099680
 1109.1000   1.099469
 1109.1200   1.099110
 1109.1400   1.099025
 1109.1600   1.098628
 1109.1800   1.098216
 1109.2000   1.097991
 1109.2200   1.097605
 1109.2400   1.097279
 1109.2600   1.096824
 1109.2800   1.096302
 1109.3000   1.095883
 1109.3200   1.095057
 1109.3400   1.094669
 1109.3600   1.094125
 1109.3800   1.093305
 1109.4000   1.092844
 1109.4200   1.091760
 1109.4400   1.091260
 1109.4600   1.090449
 1109.4800   1.089673
 1109.5000   1.088922
 1109.5200   1.087874
 1109.5400   1.087223
 1109.5600   1.086271
 1109.5800   1.085410
 1109.6000   1.084272
 1109.6200   1.083548
 1109.6400   1.082279
 1109.6600   1.081211
 1109.6800   1.080237
 1109.7000   1.078739
 1109.7200   1.077850
 1109.7400   1.076843
 1109.7600   1.075414
 1109.7800   1.074048
 1109.8000   1.073012
 1109.8200   1.071652
 1109.8400   1.070494
 1109.8600   1.069089
 1109.8800   1.067677
 1109.9000   1.066452
 1109.9200   1.064757
 1109.9400   1.063296
 1109.9600   1.061927
 1109.9800   1.060534
 1110.0000   1.059099
 1110.0200   1.057555
 1110.0400   1.055894
 1110.0600   1.054391
 1110.0800   1.052792
 1110.1000   1.051025
 1110.1200   1.049431
 1110.1400   1.047810
 1110.1600   1.046186
 1110.1800   1.044277
 1110.2000   1.042820
 1110.2200   1.040806
 1110.2400   1.039210
 1110.2600   1.037549
 1110.2800   1.035645
 1110.3000   1.033722
 1110.3200   1.031796
 1110.3400   1.030041
 1110.3600   1.028335
 1110.3800   1.026324
 1110.4000   1.024451
 1110.4200   1.022591
 1110.4400   1.020661
 1110.4600   1.018849
 1110.4800   1.016940
 1110.5000   1.015008
 1110.5200   1.012861
 1110.5400   1.010945
 1110.5600   1.008960
 1110.5800   1.006991
 1110.6000   1.005131
 1110.6200   1.002936
 1110.6400   1.000947
 1110.6600   0.999045
 1110.6800   0.997031
 1110.7000   0.995053
 1110.7200   0.993123
 1110.7400   0.991174
 1110.7600   0.989167
 1110.7800   0.987074
 1110.8000   0.985031
 1110.8200   0.983054
 1110.8400   0.980974
 1110.8600   0.978936
 1110.8800   0.977215
 1110.9000   0.974859
 1110.9200   0.972934
 1110.9400   0.971097
 1110.9600   0.969217
 1110.9800   0.967076
 1111.0000   0.965056
 1111.0200   0.963170
 1111.0400   0.961417
 1111.0600   0.959353
 1111.0800   0.957547
 1111.1000   0.955718
 1111.1200   0.953843
 1111.1400   0.951913
 1111.1600   0.950227
 1111.1800   0.948386
 1111.2000   0.946509
 1111.2200   0.944562
 1111.2400   0.943148
 1111.2600   0.941262
 1111.2800   0.939463
 1111.3000   0.937753
 1111.3200   0.936172
 1111.3400   0.934508
 1111.3600   0.932983
 1111.3800   0.931370
 1111.4000   0.929886
 1111.4200   0.928277
 1111.4400   0.926849
 1111.4600   0.925351
 1111.4800   0.924018
 1111.5000   0.922582
 1111.5200   0.921092
 1111.5400   0.919841
 1111.5600   0.918638
 1111.5800   0.917259
 1111.6000   0.916094
 1111.6200   0.914816
 1111.6400   0.913806
 1111.6600   0.912661
 1111.6800   0.911862
 1111.7000   0.910735
 1111.7200   0.909665
 1111.7400   0.908812
 1111.7600   0.907808
 1111.7800   0.907189
 1111.8000   0.906209
 1111.8200   0.905407
 1111.8400   0.904720
 1111.8600   0.904094
 1111.8800   0.903598
 1111.9000   0.902913
 1111.9200   0.902377
 1111.9400   0.902067
 1111.9600   0.901537
 1111.9800   0.901333
 1112.0000   0.900846
 1112.0200   0.900767
 1112.0400   0.900448
 1112.0600   0.900262
 1112.0800   0.900137
 1112.1000   0.900141
 1112.1200   0.900036
 1112.1400   0.899946
 1112.1600   0.900273
 1112.1800   0.900247
 1112.2000   0.900275
 1112.2200   0.900680
 1112.2400   0.900919
 1112.2600   0.901361
 1112.2800   0.901579
 1112.3000   0.902028
 1112.3200   0.902477
 1112.3400   0.902688
 1112.3600   0.903458
 1112.3800   0.903960
 1112.4000   0.904795
 1112.4200   0.905564
 1112.4400   0.906115
 1112.4600   0.906825
 1112.4800   0.907803
 1112.5000   0.908690
 1112.5200   0.909577
 1112.5400   0.910620
 1112.5600   0.911422
 1112.5800   0.912555
 1112.6000   0.913745
 1112.6200   0.914865
 1112.6400   0.916075
 1112.6600   0.917053
 1112.6800   0.918449
 1112.7000   0.919641
